"index";"ano";"cod_regiao";"nome_regiao";"cod_uf";"nome_uf";"cod_meso";"nome_meso";"cod_micro";"nome_micro";"cod_mun";"cod_mundv";"nome_mun"
"658";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21007;"Gurupi";211240;2112407;"Turiaçu"
"659";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21007;"Gurupi";211245;2112456;"Turilândia"
"660";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21004;"Lençóis Maranhenses";211250;2112506;"Tutóia"
"661";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21014;"Chapadinha";211260;2112605;"Urbano Santos"
"662";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21006;"Itapecuru Mirim";211270;2112704;"Vargem Grande"
"663";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21005;"Baixada Maranhense";211280;2112803;"Viana"
"664";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21009;"Imperatriz";211285;2112852;"Vila Nova dos Martírios"
"665";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21005;"Baixada Maranhense";211290;2112902;"Vitória do Mearim"
"666";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21008;"Pindaré";211300;2113009;"Vitorino Freire"
"667";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21008;"Pindaré";211400;2114007;"Zé Doca"
"668";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22015;"Alto Médio Canindé";220005;2200053;"Acauã"
"669";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22005;"Médio Parnaíba Piauiense";220010;2200103;"Agricolândia"
"670";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22005;"Médio Parnaíba Piauiense";220020;2200202;"Água Branca"
"671";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22014;"Pio IX";220025;2200251;"Alagoinha do Piauí"
"672";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22014;"Pio IX";220027;2200277;"Alegrete do Piauí"
"673";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22004;"Campo Maior";220030;2200301;"Alto Longá"
"674";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22003;"Teresina";220040;2200400;"Altos"
"675";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22010;"Alto Médio Gurguéia";220045;2200459;"Alvorada do Gurguéia"
"676";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22005;"Médio Parnaíba Piauiense";220050;2200509;"Amarante"
"677";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22005;"Médio Parnaíba Piauiense";220060;2200608;"Angical do Piauí"
"678";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22011;"São Raimundo Nonato";220070;2200707;"Anísio de Abreu"
"679";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22008;"Bertolínia";220080;2200806;"Antônio Almeida"
"680";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22006;"Valença do Piauí";220090;2200905;"Aroazes"
"681";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22013;"Picos";220095;2200954;"Aroeiras do Itaim"
"682";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22005;"Médio Parnaíba Piauiense";220100;2201002;"Arraial"
"683";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22004;"Campo Maior";220105;2201051;"Assunção do Piauí"
"684";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22012;"Chapadas do Extremo Sul Piauiense";220110;2201101;"Avelino Lopes"
"685";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22007;"Alto Parnaíba Piauiense";220115;2201150;"Baixa Grande do Ribeiro"
"686";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22006;"Valença do Piauí";220117;2201176;"Barra D'Alcântara"
"687";2015;2;"Nordeste";22;"Piauí";2201;"Norte Piauiense";22001;"Baixo Parnaíba Piauiense";220120;2201200;"Barras"
"688";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22010;"Alto Médio Gurguéia";220130;2201309;"Barreiras do Piauí"
"689";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22005;"Médio Parnaíba Piauiense";220140;2201408;"Barro Duro"
"690";2015;2;"Nordeste";22;"Piauí";2201;"Norte Piauiense";22001;"Baixo Parnaíba Piauiense";220150;2201507;"Batalha"
"691";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22015;"Alto Médio Canindé";220155;2201556;"Bela Vista do Piauí"
"692";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22015;"Alto Médio Canindé";220157;2201572;"Belém do Piauí"
"693";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22003;"Teresina";220160;2201606;"Beneditinos"
"694";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22008;"Bertolínia";220170;2201705;"Bertolínia"
"695";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22015;"Alto Médio Canindé";220173;2201739;"Betânia do Piauí"
"696";2015;2;"Nordeste";22;"Piauí";2201;"Norte Piauiense";22001;"Baixo Parnaíba Piauiense";220177;2201770;"Boa Hora"
"697";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22013;"Picos";220180;2201804;"Bocaina"
"698";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22010;"Alto Médio Gurguéia";220190;2201903;"Bom Jesus"
"699";2015;2;"Nordeste";22;"Piauí";2201;"Norte Piauiense";22002;"Litoral Piauiense";220191;2201919;"Bom Princípio do Piauí"
"700";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22011;"São Raimundo Nonato";220192;2201929;"Bonfim do Piauí"
"701";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22004;"Campo Maior";220194;2201945;"Boqueirão do Piauí"
"702";2015;2;"Nordeste";22;"Piauí";2201;"Norte Piauiense";22001;"Baixo Parnaíba Piauiense";220196;2201960;"Brasileira"
"703";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22011;"São Raimundo Nonato";220198;2201988;"Brejo do Piauí"
"704";2015;2;"Nordeste";22;"Piauí";2201;"Norte Piauiense";22002;"Litoral Piauiense";220200;2202000;"Buriti dos Lopes"
"705";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22004;"Campo Maior";220202;2202026;"Buriti dos Montes"
"706";2015;2;"Nordeste";22;"Piauí";2201;"Norte Piauiense";22001;"Baixo Parnaíba Piauiense";220205;2202059;"Cabeceiras do Piauí"
"707";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22013;"Picos";220207;2202075;"Cajazeiras do Piauí"
"708";2015;2;"Nordeste";22;"Piauí";2201;"Norte Piauiense";22002;"Litoral Piauiense";220208;2202083;"Cajueiro da Praia"
"709";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22015;"Alto Médio Canindé";220209;2202091;"Caldeirão Grande do Piauí"
"710";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22015;"Alto Médio Canindé";220210;2202109;"Campinas do Piauí"
"711";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22015;"Alto Médio Canindé";220211;2202117;"Campo Alegre do Fidalgo"
"712";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22015;"Alto Médio Canindé";220213;2202133;"Campo Grande do Piauí"
"713";2015;2;"Nordeste";22;"Piauí";2201;"Norte Piauiense";22001;"Baixo Parnaíba Piauiense";220217;2202174;"Campo Largo do Piauí"
"714";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22004;"Campo Maior";220220;2202208;"Campo Maior"
"715";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22009;"Floriano";220225;2202251;"Canavieira"
"716";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22011;"São Raimundo Nonato";220230;2202307;"Canto do Buriti"
"717";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22004;"Campo Maior";220240;2202406;"Capitão de Campos"
"718";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22015;"Alto Médio Canindé";220245;2202455;"Capitão Gervásio Oliveira"
"719";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22011;"São Raimundo Nonato";220250;2202505;"Caracol"
"720";2015;2;"Nordeste";22;"Piauí";2201;"Norte Piauiense";22002;"Litoral Piauiense";220253;2202539;"Caraúbas do Piauí"
"721";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22015;"Alto Médio Canindé";220255;2202554;"Caridade do Piauí"
"722";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22004;"Campo Maior";220260;2202604;"Castelo do Piauí"
"723";2015;2;"Nordeste";22;"Piauí";2201;"Norte Piauiense";22002;"Litoral Piauiense";220265;2202653;"Caxingó"
"724";2015;2;"Nordeste";22;"Piauí";2201;"Norte Piauiense";22002;"Litoral Piauiense";220270;2202703;"Cocal"
"725";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22004;"Campo Maior";220271;2202711;"Cocal de Telha"
"726";2015;2;"Nordeste";22;"Piauí";2201;"Norte Piauiense";22002;"Litoral Piauiense";220272;2202729;"Cocal dos Alves"
"727";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22003;"Teresina";220273;2202737;"Coivaras"
"728";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22008;"Bertolínia";220275;2202752;"Colônia do Gurguéia"
"729";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22013;"Picos";220277;2202778;"Colônia do Piauí"
"730";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22015;"Alto Médio Canindé";220280;2202802;"Conceição do Canindé"
"731";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22011;"São Raimundo Nonato";220285;2202851;"Coronel José Dias"
"732";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22012;"Chapadas do Extremo Sul Piauiense";220290;2202901;"Corrente"
"733";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22012;"Chapadas do Extremo Sul Piauiense";220300;2203008;"Cristalândia do Piauí"
"734";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22010;"Alto Médio Gurguéia";220310;2203107;"Cristino Castro"
"735";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22012;"Chapadas do Extremo Sul Piauiense";220320;2203206;"Curimatá"
"736";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22010;"Alto Médio Gurguéia";220323;2203230;"Currais"
"737";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22015;"Alto Médio Canindé";220327;2203271;"Curral Novo do Piauí"
"738";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22003;"Teresina";220325;2203255;"Curralinhos"
"739";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22003;"Teresina";220330;2203305;"Demerval Lobão"
"740";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22011;"São Raimundo Nonato";220335;2203354;"Dirceu Arcoverde"
"741";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22013;"Picos";220340;2203404;"Dom Expedito Lopes"
"742";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22011;"São Raimundo Nonato";220345;2203453;"Dom Inocêncio"
"743";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22004;"Campo Maior";220342;2203420;"Domingos Mourão"
"744";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22006;"Valença do Piauí";220350;2203503;"Elesbão Veloso"
"745";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22008;"Bertolínia";220360;2203602;"Eliseu Martins"
"746";2015;2;"Nordeste";22;"Piauí";2201;"Norte Piauiense";22001;"Baixo Parnaíba Piauiense";220370;2203701;"Esperantina"
"747";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22011;"São Raimundo Nonato";220375;2203750;"Fartura do Piauí"
"748";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22009;"Floriano";220380;2203800;"Flores do Piauí"
"749";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22015;"Alto Médio Canindé";220385;2203859;"Floresta do Piauí"
"750";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22009;"Floriano";220390;2203909;"Floriano"
"751";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22006;"Valença do Piauí";220400;2204006;"Francinópolis"
"752";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22005;"Médio Parnaíba Piauiense";220410;2204105;"Francisco Ayres"
"753";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22015;"Alto Médio Canindé";220415;2204154;"Francisco Macedo"
"754";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22014;"Pio IX";220420;2204204;"Francisco Santos"
"755";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22015;"Alto Médio Canindé";220430;2204303;"Fronteiras"
"756";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22013;"Picos";220435;2204352;"Geminiano"
"757";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22010;"Alto Médio Gurguéia";220440;2204402;"Gilbués"
"758";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22009;"Floriano";220450;2204501;"Guadalupe"
"759";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22011;"São Raimundo Nonato";220455;2204550;"Guaribas"
"760";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22005;"Médio Parnaíba Piauiense";220460;2204600;"Hugo Napoleão"
"761";2015;2;"Nordeste";22;"Piauí";2201;"Norte Piauiense";22002;"Litoral Piauiense";220465;2204659;"Ilha Grande"
"762";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22006;"Valença do Piauí";220470;2204709;"Inhuma"
"763";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22013;"Picos";220480;2204808;"Ipiranga do Piauí"
"764";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22015;"Alto Médio Canindé";220490;2204907;"Isaías Coelho"
"765";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22015;"Alto Médio Canindé";220500;2205003;"Itainópolis"
"766";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22009;"Floriano";220510;2205102;"Itaueira"
"767";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22015;"Alto Médio Canindé";220515;2205151;"Jacobina do Piauí"
"768";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22015;"Alto Médio Canindé";220520;2205201;"Jaicós"
"769";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22005;"Médio Parnaíba Piauiense";220525;2205250;"Jardim do Mulato"
"770";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22004;"Campo Maior";220527;2205276;"Jatobá do Piauí"
"771";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22009;"Floriano";220530;2205300;"Jerumenha"
"772";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22015;"Alto Médio Canindé";220535;2205359;"João Costa"
"773";2015;2;"Nordeste";22;"Piauí";2201;"Norte Piauiense";22001;"Baixo Parnaíba Piauiense";220540;2205409;"Joaquim Pires"
"774";2015;2;"Nordeste";22;"Piauí";2201;"Norte Piauiense";22001;"Baixo Parnaíba Piauiense";220545;2205458;"Joca Marques"
"775";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22003;"Teresina";220550;2205508;"José de Freitas"
"776";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22004;"Campo Maior";220551;2205516;"Juazeiro do Piauí"
"777";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22012;"Chapadas do Extremo Sul Piauiense";220552;2205524;"Júlio Borges"
"778";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22011;"São Raimundo Nonato";220553;2205532;"Jurema"
"779";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22003;"Teresina";220555;2205557;"Lagoa Alegre"
"780";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22004;"Campo Maior";220557;2205573;"Lagoa de São Francisco"
"781";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22015;"Alto Médio Canindé";220556;2205565;"Lagoa do Barro do Piauí"
"782";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22003;"Teresina";220558;2205581;"Lagoa do Piauí"
"783";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22006;"Valença do Piauí";220559;2205599;"Lagoa do Sítio"
"784";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22005;"Médio Parnaíba Piauiense";220554;2205540;"Lagoinha do Piauí"
"785";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22008;"Bertolínia";220560;2205607;"Landri Sales"
"786";2015;2;"Nordeste";22;"Piauí";2201;"Norte Piauiense";22002;"Litoral Piauiense";220570;2205706;"Luís Correia"
"787";2015;2;"Nordeste";22;"Piauí";2201;"Norte Piauiense";22001;"Baixo Parnaíba Piauiense";220580;2205805;"Luzilândia"
"788";2015;2;"Nordeste";22;"Piauí";2201;"Norte Piauiense";22001;"Baixo Parnaíba Piauiense";220585;2205854;"Madeiro"
"789";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22008;"Bertolínia";220590;2205904;"Manoel Emídio"
"790";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22015;"Alto Médio Canindé";220595;2205953;"Marcolândia"
"791";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22008;"Bertolínia";220600;2206001;"Marcos Parente"
"792";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22015;"Alto Médio Canindé";220605;2206050;"Massapê do Piauí"
"793";2015;2;"Nordeste";22;"Piauí";2201;"Norte Piauiense";22001;"Baixo Parnaíba Piauiense";220610;2206100;"Matias Olímpio"
"794";2015;2;"Nordeste";22;"Piauí";2201;"Norte Piauiense";22001;"Baixo Parnaíba Piauiense";220620;2206209;"Miguel Alves"
"795";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22003;"Teresina";220630;2206308;"Miguel Leão"
"796";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22004;"Campo Maior";220635;2206357;"Milton Brandão"
"797";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22003;"Teresina";220640;2206407;"Monsenhor Gil"
"798";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22014;"Pio IX";220650;2206506;"Monsenhor Hipólito"
"799";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22010;"Alto Médio Gurguéia";220660;2206605;"Monte Alegre do Piauí"
"800";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22012;"Chapadas do Extremo Sul Piauiense";220665;2206654;"Morro Cabeça no Tempo"
"801";2015;2;"Nordeste";22;"Piauí";2201;"Norte Piauiense";22001;"Baixo Parnaíba Piauiense";220667;2206670;"Morro do Chapéu do Piauí"
"802";2015;2;"Nordeste";22;"Piauí";2201;"Norte Piauiense";22002;"Litoral Piauiense";220669;2206696;"Murici dos Portelas"
"803";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22009;"Floriano";220670;2206704;"Nazaré do Piauí"
"804";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22003;"Teresina";220672;2206720;"Nazária"
"805";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22004;"Campo Maior";220675;2206753;"Nossa Senhora de Nazaré"
"806";2015;2;"Nordeste";22;"Piauí";2201;"Norte Piauiense";22001;"Baixo Parnaíba Piauiense";220680;2206803;"Nossa Senhora dos Remédios"
"807";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22015;"Alto Médio Canindé";220795;2207959;"Nova Santa Rita"
"808";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22006;"Valença do Piauí";220690;2206902;"Novo Oriente do Piauí"
"809";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22004;"Campo Maior";220695;2206951;"Novo Santo Antônio"
"810";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22013;"Picos";220700;2207009;"Oeiras"
"811";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22005;"Médio Parnaíba Piauiense";220710;2207108;"Olho D'Água do Piauí"
"812";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22015;"Alto Médio Canindé";220720;2207207;"Padre Marcos"
"813";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22015;"Alto Médio Canindé";220730;2207306;"Paes Landim"
"814";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22011;"São Raimundo Nonato";220735;2207355;"Pajeú do Piauí"
"815";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22010;"Alto Médio Gurguéia";220740;2207405;"Palmeira do Piauí"
"816";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22005;"Médio Parnaíba Piauiense";220750;2207504;"Palmeirais"
"817";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22013;"Picos";220755;2207553;"Paquetá"
"818";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22012;"Chapadas do Extremo Sul Piauiense";220760;2207603;"Parnaguá"
"819";2015;2;"Nordeste";22;"Piauí";2201;"Norte Piauiense";22002;"Litoral Piauiense";220770;2207702;"Parnaíba"
"820";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22005;"Médio Parnaíba Piauiense";220775;2207751;"Passagem Franca do Piauí"
"821";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22015;"Alto Médio Canindé";220777;2207777;"Patos do Piauí"
"822";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22003;"Teresina";220779;2207793;"Pau D'Arco do Piauí"
"823";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22015;"Alto Médio Canindé";220780;2207801;"Paulistana"
"824";2015;2;"Nordeste";22;"Piauí";2203;"Sudoeste Piauiense";22009;"Floriano";220785;2207850;"Pavussu"
"825";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22004;"Campo Maior";220790;2207900;"Pedro II"
"826";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22015;"Alto Médio Canindé";220793;2207934;"Pedro Laurentino"
"827";2015;2;"Nordeste";22;"Piauí";2204;"Sudeste Piauiense";22013;"Picos";220800;2208007;"Picos"
"828";2015;2;"Nordeste";22;"Piauí";2202;"Centro-Norte Piauiense";22006;"Valença do Piauí";220810;2208106;"Pimenteiras"
